Brats18_2013_10_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_2013_10_1/Brats18_2013_10_1_t1std.nii.gz
Brats18_2013_12_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_2013_12_1/Brats18_2013_12_1_t1std.nii.gz
Brats18_2013_15_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_2013_15_1/Brats18_2013_15_1_t1std.nii.gz
Brats18_2013_22_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_2013_22_1/Brats18_2013_22_1_t1std.nii.gz
Brats18_2013_24_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_2013_24_1/Brats18_2013_24_1_t1std.nii.gz
Brats18_2013_29_1,/data-nas/brains/MICCAI_BraTS2018/interim/LGG/Brats18_2013_29_1/Brats18_2013_29_1_t1std.nii.gz
Brats18_2013_3_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_2013_3_1/Brats18_2013_3_1_t1std.nii.gz
Brats18_2013_4_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_2013_4_1/Brats18_2013_4_1_t1std.nii.gz
Brats18_2013_7_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_2013_7_1/Brats18_2013_7_1_t1std.nii.gz
Brats18_CBICA_AAB_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_AAB_1/Brats18_CBICA_AAB_1_t1std.nii.gz
Brats18_CBICA_AAG_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_AAG_1/Brats18_CBICA_AAG_1_t1std.nii.gz
Brats18_CBICA_ABY_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_ABY_1/Brats18_CBICA_ABY_1_t1std.nii.gz
Brats18_CBICA_ALU_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_ALU_1/Brats18_CBICA_ALU_1_t1std.nii.gz
Brats18_CBICA_AOH_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_AOH_1/Brats18_CBICA_AOH_1_t1std.nii.gz
Brats18_CBICA_APR_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_APR_1/Brats18_CBICA_APR_1_t1std.nii.gz
Brats18_CBICA_APZ_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_APZ_1/Brats18_CBICA_APZ_1_t1std.nii.gz
Brats18_CBICA_AQA_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_AQA_1/Brats18_CBICA_AQA_1_t1std.nii.gz
Brats18_CBICA_AQN_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_AQN_1/Brats18_CBICA_AQN_1_t1std.nii.gz
Brats18_CBICA_AQO_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_AQO_1/Brats18_CBICA_AQO_1_t1std.nii.gz
Brats18_CBICA_AQP_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_AQP_1/Brats18_CBICA_AQP_1_t1std.nii.gz
Brats18_CBICA_AQT_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_AQT_1/Brats18_CBICA_AQT_1_t1std.nii.gz
Brats18_CBICA_AQU_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_AQU_1/Brats18_CBICA_AQU_1_t1std.nii.gz
Brats18_CBICA_AQY_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_AQY_1/Brats18_CBICA_AQY_1_t1std.nii.gz
Brats18_CBICA_ARZ_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_ARZ_1/Brats18_CBICA_ARZ_1_t1std.nii.gz
Brats18_CBICA_ASE_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_ASE_1/Brats18_CBICA_ASE_1_t1std.nii.gz
Brats18_CBICA_ASO_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_ASO_1/Brats18_CBICA_ASO_1_t1std.nii.gz
Brats18_CBICA_AUR_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_AUR_1/Brats18_CBICA_AUR_1_t1std.nii.gz
Brats18_CBICA_AWG_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_AWG_1/Brats18_CBICA_AWG_1_t1std.nii.gz
Brats18_CBICA_AWH_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_AWH_1/Brats18_CBICA_AWH_1_t1std.nii.gz
Brats18_CBICA_AXJ_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_AXJ_1/Brats18_CBICA_AXJ_1_t1std.nii.gz
Brats18_CBICA_AXL_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_AXL_1/Brats18_CBICA_AXL_1_t1std.nii.gz
Brats18_CBICA_AXM_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_AXM_1/Brats18_CBICA_AXM_1_t1std.nii.gz
Brats18_CBICA_AXO_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_AXO_1/Brats18_CBICA_AXO_1_t1std.nii.gz
Brats18_CBICA_AYI_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_AYI_1/Brats18_CBICA_AYI_1_t1std.nii.gz
Brats18_CBICA_AYU_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_AYU_1/Brats18_CBICA_AYU_1_t1std.nii.gz
Brats18_CBICA_AYW_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_AYW_1/Brats18_CBICA_AYW_1_t1std.nii.gz
Brats18_CBICA_AZD_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_AZD_1/Brats18_CBICA_AZD_1_t1std.nii.gz
Brats18_CBICA_AZH_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_AZH_1/Brats18_CBICA_AZH_1_t1std.nii.gz
Brats18_CBICA_BHK_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_BHK_1/Brats18_CBICA_BHK_1_t1std.nii.gz
Brats18_CBICA_BHM_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_CBICA_BHM_1/Brats18_CBICA_BHM_1_t1std.nii.gz
Brats18_TCIA01_186_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA01_186_1/Brats18_TCIA01_186_1_t1std.nii.gz
Brats18_TCIA01_201_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA01_201_1/Brats18_TCIA01_201_1_t1std.nii.gz
Brats18_TCIA01_221_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA01_221_1/Brats18_TCIA01_221_1_t1std.nii.gz
Brats18_TCIA01_231_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA01_231_1/Brats18_TCIA01_231_1_t1std.nii.gz
Brats18_TCIA01_412_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA01_412_1/Brats18_TCIA01_412_1_t1std.nii.gz
Brats18_TCIA01_425_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA01_425_1/Brats18_TCIA01_425_1_t1std.nii.gz
Brats18_TCIA01_460_1,/data-nas/brains/MICCAI_BraTS2018/interim/HGG/Brats18_TCIA01_460_1/Brats18_TCIA01_460_1_t1std.nii.gz
